"Poids (Kg)","Distance (Km)","Prix (CAD $)"
3.168,1034,76.45
3.607,515,68.01
4.447,702,71.37
1.852,749,70.9
4.826,700,67.62
2.779,573,74.86
1.358,1012,76.56
4.629,447,62.58
9.748,435,55.9
3.514,681,66.69
4.379,531,64.19
2.096,839,62.81
5.183,595,63.8
3.182,694,89.18
0.838,882,84.27
2.815,948,67.52
5.246,586,59.16
5.134,717,53.76
1.368,485,43.45
6.118,397,51.47
3.519,849,69.56
3.601,653,55.99
5.898,957,66.35
7.858,342,58.03
7.343,1341,88.58
4.653,533,56.78
1.75,564,60.33
2.743,576,68.59
2.339,598,62.91
4.155,1090,88.17
3.353,643,69.11
2.739,1112,75.29
1.429,690,67.67
1.6,1057,75.54
1.895,735,72.3
4.081,507,55.43
1.625,1238,86.83
5.211,1149,80.4
3.819,700,67.78
4.255,765,66.1
4.067,1084,87.94
2.282,864,76.84
2.3,891,63.89
2.065,481,48.06
6.057,774,63.62
2.962,365,67.67
2.385,387,63.06
1.053,695,75.17
4.525,510,54.05
2.349,448,61.25
1.856,917,72.34
2.439,1113,81.76
1.705,586,62.26
2.655,573,57.01
2.694,889,66.21
3.41,405,43
8.359,783,74.48
11.768,530,56.3
1.148,577,62.32
2.484,441,47.71
5.505,746,73.1
0.911,806,72.07
9.248,374,67.9
5.116,556,61.68
5.185,431,50.4
1.036,415,52.84
1.97,785,77.07
2.061,674,57.42
1.328,457,43.5
1.64,621,64.16
2.426,653,79.08
1.343,863,75.17
0.873,1130,73.68
1.425,844,66.63
11.486,976,82.98
4.703,453,43.01
3.399,1114,93.35
2.501,939,71.52
3.707,453,67.88
8.011,560,71.06
2.844,951,59.28
3.351,595,61.69
2.764,613,58.87
3.967,1125,75.84
2.114,914,69.61
6.589,502,73.84
1.612,1062,81.11
4.492,542,60.02
2.25,378,58.05
2.015,316,49.85
2.353,727,52.91
2.496,384,48.05
2.678,569,71.36
3.681,524,49.78
5.9,1238,84.02
2.645,825,68.96
2.732,356,64.64
1.169,789,61.6
5.132,784,60.61
2.026,600,66.58
1.734,705,79.37
2.43,540,72.86
1.559,378,57.33
6.89,443,56.85
4.529,971,86.62
2.299,882,77.63
3.859,560,60.92
3.498,512,56.16
1.405,565,67.96
2.704,596,58.46
2.608,487,72.16
1.28,380,40.26
2.015,643,56.87
1.717,409,57.19
1.397,934,66.17
3.351,571,76.45
6.186,465,49.23
7.482,1096,96.44
3.616,314,61.43
2.979,642,57.96
3.306,709,67.93
1.758,672,64.62
3.996,701,60.63
2.038,710,57.6
4.586,732,66.49
1.194,416,67.15
1.916,995,61.02
2.807,699,60.69
1.36,557,49.05
3.768,805,76.01
4.776,945,83.84
1.075,890,68.93
4.405,929,77.97
1.473,486,57.4
1.323,597,55.31
3.492,718,71.19
2.933,624,53.65
2.897,511,55.55
9.314,674,69.86
5.017,544,66.99
1.283,719,72.87
2.411,881,77.56
1.85,456,62.74
3.005,914,70.77
2.198,1045,71.57
1.141,684,66.14
3.763,648,65.87
5.009,700,55.49
1.759,822,67.44
3.641,712,81.49
5.046,819,74.48
1.58,1301,79.16
2.556,1069,72.65
1.384,841,71.2
3.603,296,38.95
2.106,685,57.68
3.477,988,64.02
6.584,836,65.1
2.914,463,50.88
4.272,536,60.76
1.815,529,74.37
4.119,502,81.38
3.548,663,54.64
4.1,713,53.8
3.056,484,63.41
2.195,543,56.01
5.349,499,37.13
0.712,393,58.06
1.143,475,58.63
4.534,759,69.38
1.698,486,54.59
2.744,796,74.32
3.91,435,51.67
3.674,489,44.48
2.079,748,68.17
6.904,928,70.33
4.142,534,62.58
12.287,839,82.31
2.851,722,78.89
7.56,891,70.83
0.886,723,58.69
4.871,510,51.73
4.464,1354,107.72
7.246,669,69.61
1.603,418,65.49
3.766,1113,82.49
1.932,712,66.22
1.386,642,74.49
1.186,608,68.08
3.188,539,62.81
2.718,1159,86.91
1.613,589,65.24
1.198,684,66.61
2.44,735,61.27
1.524,469,43.45
2.672,426,66.56
0.487,447,53.56
3.539,799,57.03
3.434,711,70.72
2.62,1241,89.67
3.309,719,65.13
4.352,1056,88.85
1.955,423,44.36
3.975,621,78.29
1.671,462,47.07
2.15,552,64.67
1.425,792,69.48
2.738,744,66.77
3.602,866,76.62
4.184,1140,73.21
6.166,861,81.37
5.668,782,56.49
1.488,325,51.8
4.76,1064,72.53
3.305,609,66.73
2.351,444,61.45
4.444,491,58.83
4.933,1055,74.74
4.148,296,58.74
3.447,503,57
3.614,747,57.63
2.838,1029,84.01
2.893,691,66.57
3.129,773,59.68
2.228,651,68.26
1.421,545,58.21
2.934,459,66.13
4.904,607,61.78
1.371,685,60.2
1.522,754,56.27
2.93,936,88.92
3.58,451,70.41
4.385,703,74.88
3.575,503,57.98
5.275,646,51.61
6.099,662,71.35
5.415,813,82.72
8.659,452,51.05
5.862,346,57.01
3.221,504,68.63
1.705,513,62.12
0.655,880,55.63
2.339,506,65.85
5.581,1130,78.57
8.637,736,83.83
1.175,520,61.42
2.61,458,59.52
4.557,717,61.71
2.23,774,73.81
4.155,536,69.89
4.915,588,66.56
4.36,751,75.9
1.597,1456,92.42
6.781,685,72.55
2.028,596,62.52
2.605,533,60.02
1.537,901,76.68
4.404,719,81.22
1.7,668,65.46
2.173,529,50.72
3.791,1017,76.48
2.31,409,62.99
7.576,438,46.75
6.393,1007,99.57
1.651,807,59.77
2.125,548,40.6
9.796,577,76.58
1.871,490,58.55
2.868,497,58.74
1.699,986,73.53
3.459,831,78.68
2.29,584,66.22
1.757,1293,85.17
2.997,490,69.56
4.92,519,56.94
6.706,347,46.1
1.46,705,77.05
3.366,573,61.33
2.144,372,45.21
3.641,735,75.73
2.156,502,48.43
2.918,1050,88.49
5.414,515,44.12
3.672,753,74.22
2.558,767,74.2
4.035,1480,91.16
7.413,816,70.8
2.446,696,64.37
1.944,504,62.73
3.302,1398,83.98
1.633,374,57.98
7.394,1322,84
3.162,812,62.03
6.493,646,65.91
1.683,654,58.4
2.294,700,55.34
4.229,717,66.43
2.043,701,69.17
0.826,536,61.83
0.587,470,60.01
2.847,657,68.15
2.427,471,50.59
3.903,455,55.88
2.279,626,61.52
3.372,1402,84.93
4.258,825,72.13
4.865,645,68.1
2.3,958,64.13
2.174,568,62.47
1.954,428,58.25
5.149,558,73.55
2.859,740,57.92
2.343,1075,88.96
2.021,983,75.89
5.677,736,70.18
2.196,315,49.12
3.763,632,66.23
2.629,747,63.89
4.392,381,52.71
2.577,604,61.53
1.025,711,66.96
3.678,1016,75.23
1.347,893,62.51
2.264,620,66.04
1.696,793,54.95
2.286,678,61.98
2.788,771,81.53
1.092,894,70.82
7.036,413,57.45
3.595,473,65.34
2.428,423,40.28
4.605,500,57.81
2.012,608,63.97
3.024,649,57.61
2.298,821,63.68
0.868,991,74.43
1.742,903,86.43
2.297,631,68.07
2.721,786,64.09
8.036,235,54.65
11.363,782,70.35
3.791,351,62.9
4.525,372,42.11
1.754,459,51.77
2.406,613,56.2
1.369,567,54.96
5.177,616,64.2
3.794,557,68.78
2.849,913,73.22
1.76,795,64.43
1.529,839,56.33
9.655,1243,92.22
2.003,631,46.59
4.069,1030,66.43
5.035,595,79.25
2.813,648,73.17
4.354,498,69.21
2.269,564,60.51
3.413,597,52.13
8.235,987,97.6
3.598,446,53.8
3.694,794,75.9
4.132,655,65.48
1.412,457,52.54
2.927,500,56.61
5.481,790,72.83
2.169,533,72.77
3.266,424,62.13
5.397,668,70.97
2.356,1076,80.72
5.59,633,67.55
3.083,381,63.96
4.392,899,77.74
5.346,463,65.68
5.758,353,35.19
2.978,485,70.48
3.049,911,93.07
2.803,684,69.54
0.803,738,68.69
3.384,633,61.72
3.234,391,43.15
1.868,495,51.39
3.389,360,46.79
2.044,530,55.61
4.473,729,68.94
4.209,238,62.22
1.003,417,44.88
1.22,782,69.91
3.062,537,65.61
0.871,660,72.47
2.169,719,66.89
1.137,491,42.03
2.328,946,69.69
2.557,1088,78.43
3.446,543,64.82
2.626,494,65.13
0.964,350,59.82
7.704,778,74.43
2.152,471,57.26
2.132,685,61.16
2.259,752,65.19
3.662,569,59.2
1.957,1672,119.61
11.636,502,66.16
1.05,560,41.91
4.693,703,80.31
3.658,555,77.15
3.274,440,39.06
5.266,885,68.02
2.046,515,55.19
5.09,433,51.44
23.863,376,71.17
3.041,810,84.61
5.274,679,78.02
4.47,427,43.81
3.88,786,73.84
2.919,858,68.03
1.255,757,58.06
1.513,725,65.99
1.389,565,64.43
4.596,753,67.86
5.84,667,76.76
2.768,578,59.27
5.471,771,65.12
3.433,506,57.99
1.649,922,77.69
5.127,756,56.93
4.515,525,57.76
1.431,816,48.71
3.81,545,71.19
1.902,617,63.54
3.376,716,64.37
3.455,580,72.12
2.486,717,67.61
4.983,718,72.94
2.959,852,69.17
3.618,990,84.3
2.013,993,67.91
2.526,767,61.59
1.167,1283,85.43
3.58,859,78.76
2.996,579,54.61
3.911,538,49.88
2.109,789,68.09
2.19,541,56.29
4.882,458,56.91
1.21,794,67.28
6.909,668,82.03
3.903,402,52.81
2.938,466,46.98
1.323,451,66.61
2.248,860,67.1
1.441,780,71
2.286,573,69.05
2.267,578,58.88
6.277,802,69.31
2.643,946,75.57
2.715,775,66.61
2.502,597,50.1
1.047,632,70.13
4.807,500,61.18
1.563,1195,79.67
2.292,664,70.95
7.5,732,67.67
1.623,567,61.21
2.464,340,41.82
1.177,340,46.49
6.252,1039,92.13
1.38,648,62.94
3.024,666,50.47
1.906,831,65.59
2.123,280,47.4
3.805,406,52.72
3.739,478,63.43
2.558,541,54.71
1.272,347,36.87
1.746,853,73.65
12.269,429,74.9
2.965,534,55.57
2.141,467,56.81
4.214,542,68.33
1.601,463,68.15
1.862,517,61.57
5.712,441,63.59
2.805,466,67.04
1.803,546,73.03
1.769,547,59.32
5.804,926,83.39
1.315,728,68.89
6.241,661,56.88
3.472,569,52.56
3.271,609,67.57
3.905,908,81.64
3.436,560,60.96
1.63,510,66.26
3.134,372,53.49
2.721,848,61.47
0.851,566,67.47
3.111,623,55.22
0.866,639,70.91
2.029,484,46.08
2.416,564,59.19
4.675,489,61.4
1.949,637,55.41
9.754,1047,78.64
2.481,1014,80.13
1.228,640,69.66
1.28,654,68.68
2.82,1097,84.59
3.084,469,49.45
6.369,453,62.66
1.571,712,59.08
2.063,1515,85.56
3.363,923,46.84
1.228,953,62.5
4.277,722,70.55
2.264,946,82.69
1.686,729,80.41
1.572,1125,70.16
3.32,622,42.92
3.369,559,59.75
4.284,579,50.94
4.469,863,75.56
8.828,522,57.87
3.672,620,72.13
4.245,848,68.58
3.242,552,51.98
2.465,522,63.87
2.695,582,75.43
4.271,504,67.52
1.731,784,68.32
11.346,569,63.83
7.223,908,76.52
6.466,641,66.46
1.681,465,55.51
2.579,784,85.24
2.724,824,60.29
8.955,362,58.48
2.161,637,63.53
2.488,782,58.97
1.658,479,57.58
7.232,814,60.48
1.675,790,82.76
4.188,1063,87.41
1.708,628,71.65
3.168,680,73.57
2.932,588,62.18
2.505,445,56.02
2.935,786,61.73
0.741,576,49.22
3.272,1354,86.83
3.935,727,68.47
2.986,440,59.23
3.885,487,57.46
1.601,515,47.33
3.56,650,66.99
1.845,560,62.07
6.564,398,41.87
3.195,366,54.2
1.983,846,65.12
2.259,1707,99.85
2.954,583,67.55
8.849,672,71.17
7.638,627,73.13
2.031,698,70.39
1.757,353,48.36
2.331,904,60.83
5.697,362,54.5
8.26,507,50.26
0.993,440,53.55
1.843,527,51.67
2.727,609,61.92
3.141,597,71.84
4.087,664,62.91
4.613,774,81.39
2.555,1154,72.77
2.112,374,62.81
2.35,917,75.49
3.509,752,68.7
3.514,670,75.28
8.436,340,54.25
4.516,1450,88.04
2.596,1015,76.35
1.627,671,64.97
2.337,687,72.59
2.786,875,79.5
2.777,726,61.03
1.688,449,61.06
1.468,1220,71.41
5.514,558,67.88
3.208,619,56.78
0.815,771,54.52
2.211,559,50.72
0.946,700,56.35
7.613,353,54.91
3.21,1705,99.57
2.246,1198,78.78
5.062,527,61.36
0.747,859,69.02
3.968,755,69.38
0.71,419,51.92
1.872,510,42.69
3.503,526,74.47
2.709,296,50.05
2,850,70.42
2.232,693,66.63
5.525,610,77.73
2.092,694,82.56
1.748,603,54.26
2.446,961,73.05
0.965,1016,72.68
1.373,1288,77.95
2.468,343,45.97
3.429,566,56.65
2.293,585,63.11
1.59,1098,90.11
5.053,703,70.58
7.768,513,61.44
1.872,507,51.01
4.181,531,61.98
1.087,336,52.29
1.585,838,73.34
7.079,824,73.74
3.279,784,75.98
7.873,656,66.11
2.741,490,63.25
2.533,318,55.94
2.53,569,53.93
1.937,646,56.28
2.276,511,70.67
3.586,923,61.88
2.544,654,68.37
3.54,504,69.31
6.03,439,71.77
0.867,342,46.65
4.238,934,73.17
1.281,524,61.21
1.501,846,63.68
3.735,1000,81.24
6.444,425,46.73
5.267,445,65.69
1.316,549,56
4.955,399,58.1
5.187,850,79.93
3.635,656,80.56
4.709,794,62.26
3.298,652,68.25
2.867,387,38.95
2.084,688,63.16
5.979,625,71.67
2.198,489,54.39
3.473,843,76.18
2.66,532,60.4
1.249,747,72.57
2.816,448,55.5
1.759,1033,74.43
2.52,508,50.54
1.779,720,66.2
5.833,779,63.16
2.624,574,71.88
10.164,539,83.02
6.476,515,57.08
4.841,490,73.77
3.225,288,42.42
2.146,558,59.96
4.436,678,69.54
1.369,352,55.32
1.362,767,57.63
1.725,731,74.74
5.452,711,76.51
2.501,875,69.59
4.061,1242,82.93
7.995,658,64.88
4.23,842,64.84
4.294,451,43.09
2.259,837,65.65
1.832,1148,80.34
6.622,598,56.94
3.064,746,52
1.97,928,80.73
2.415,721,71.25
1.855,743,60.07
4.604,848,64.12
1.991,593,72.48
1.679,964,75.28
2.889,530,62.28
7.308,780,76.53
3.139,564,68.78
2.465,760,67.19
0.822,904,78.16
3.062,711,78.93
3.079,585,51.12
1.785,443,52.36
2.393,456,70.25
8.706,1113,72.01
4.043,860,88.9
3.649,472,68.77
1.896,827,71.76
5.706,857,85.83
3.029,1120,62.87
14.734,867,74.18
1.628,521,55.48
2.745,682,71.14
1.764,628,48.08
2.269,601,69.62
12.15,705,63.02
2.015,533,56.29
3.896,476,66.71
1.77,612,63.28
5.085,712,73.53
2.148,582,71.44
1.183,822,68.36
1.398,600,55.85
3.325,566,60
4.089,542,47.84
2.975,554,61.49
0.901,608,60.1
2.217,570,44.86
1.687,648,68.07
3.947,962,73.82
2.585,430,57.32
7.048,799,68.21
3.87,574,72.15
8.253,670,75.33
3.628,1010,81.98
3.015,646,73.37
2.632,811,73.54
2.35,529,64.57
1.426,1120,64.38
1.68,867,64.66
1.908,583,64.68
6.103,473,76.39
2.651,362,60.08
2.431,411,78.53
0.609,543,61.76
1.955,556,62.92
7.502,426,60.92
5.528,811,76.85
3.118,472,54.55
3.043,845,70.48
7.799,855,66.67
2.274,446,81.04
2.436,738,54.97
5.175,570,54.63
2.962,610,55.37
3.713,458,62.57
2.763,971,78.2
2.022,492,53.36
2.552,640,64.29
2.114,767,72.35
4.924,566,73.73
6.854,709,69.2
4.733,499,66.94
3.156,782,68.4
1.935,608,75.74
2.53,917,78.23
1.462,554,56.7
9.691,738,65.94
4.147,498,77.47
7.167,452,55.8
1.885,680,48.97
2.97,714,62.64
3.1,619,72
2.242,654,59.33
4.377,403,61.1
3.671,451,40.41
1.691,797,66.49
2.238,559,65.5
11.08,602,65.12
3.746,1033,67.03
1.513,672,62.05
4.679,559,50.19
2.412,483,49.7
5.003,738,60.13
1.341,582,79.31
3.673,675,58.71
0.946,2028,106.71
2.218,534,54.53
2.68,526,59.54
1.131,408,48.05
1.12,499,54.71
1.78,335,52.21
2.653,579,45.78
1.431,734,69.55
2.048,921,69.15
5.493,742,63.71
1.225,380,57.37
4.768,491,45.11
8.594,504,55.37
3.628,539,67.2
4.377,1056,69.32
3.189,829,79.67
6.675,460,71.6
2.436,471,51.12
7.24,478,56.99
2.473,764,61.1
3.177,504,58.25
1.815,779,67.06
2.378,629,56.07
5.142,449,55.15
7.99,681,62.66
1.972,557,78.87
2.429,602,51.6
13.285,598,69.39
2.8,652,54.63
7.212,661,89.28
5.58,813,61.74
4,496,44.88
2.65,1166,75.62
2.328,462,51.15
4.1,623,46.64
1.975,784,77.15
4.833,497,66.95
3.765,660,62.14
2.512,620,69.9
3.65,543,70.99
2.981,918,81.69
3.808,360,65.47
2.001,473,43.55
2.668,1099,74.89
3.794,745,61.84
2.36,910,65.63
5.917,1005,90.37
7.769,733,72.63
2.001,649,71.39
2.318,448,53.33
3.401,960,74.39
2.026,494,68.35
5.01,305,55.12
3.699,339,44.03
4.287,385,43.18
2.664,898,61.58
4.301,1147,78.26
2.562,1008,92.77
4.515,579,54.11
2.29,844,79.75
2.456,708,67.84
2.962,1162,87.84
1.663,872,55.88
0.85,1236,83.4
2.421,870,72.27
3.199,511,69.65
3.253,939,67.08
2.487,434,56.37
1.053,216,43.43
4.807,419,58.75
4.001,605,52.15
2.795,615,58.73
2.746,960,83.29
5.57,501,45.13
1.683,797,63.95
4.114,645,58.07
2.988,560,58.29
3.618,791,76.33
2.407,612,58.76
3.778,633,42.09
1.982,1011,52.09
5.291,580,68.15
2.828,711,77.21
5.347,805,70.13
1.918,541,70.16
1.623,478,55.64
2.415,934,71.72
2.953,1024,90.56
3.426,498,62.75
1.514,716,49.14
1.91,756,68.08
9.11,859,97.8
2.043,410,58.3
8.32,738,78.89
3.172,563,77.44
3.526,403,42.88
3.028,737,59.88
4.156,463,68.12
2.69,670,82.79
1.178,531,55.87
7.433,523,63.18
2.573,516,47.85
1.833,527,63
4.925,710,60.86
2.127,704,70.65
7.343,586,66.48
5.681,528,68.04
10.758,810,83.99
5.958,493,54.73
3.514,911,83.59
1.34,774,60.32
4.514,560,73.14
1.135,410,49.2
4.274,807,80.76
1.451,1038,85.85
7.239,1054,84.53
3.722,1036,79.88
1.249,727,59.14
2.867,327,41.99
2.009,605,55.58
2.931,719,51.51
1.46,708,56.62
2.336,523,59.99
1.61,599,49.87
5.993,858,94.19
5.668,385,62.23
4.823,1208,86.66
1.502,717,70.17
2.244,729,59.88
1.684,736,51.77
3.341,544,60.86
4.341,512,72.41
4.474,517,57.73
1.222,565,54.24
3.395,1096,86.14
4.302,430,61.49
0.865,876,61.76
5.159,1032,80
6.695,580,75.11
4.162,785,67.56
5.598,814,66.27
1.699,645,49.84
1.179,1250,74.88
5.736,580,65.3
5.736,400,64.71
3.736,392,55.16
2.374,1188,87.32
4.162,513,48.59
4.501,878,70.4
2.926,675,74.74
2.41,883,74.24
5.645,707,66.93
3.216,385,49.97
6.057,320,57.47
2.868,712,64.42
3.559,597,52.17
4.006,493,49.48
10.205,1504,100.97
7.363,632,64.16
3.506,540,61.85
1.726,765,73.48
7.628,828,94.51
5.263,908,72.81
1.669,437,62.73
2.344,322,58.16
1.141,1089,97.48
4.514,894,79.48
1.511,516,65.61
2.273,548,67.73
3.363,329,37.66
1.521,850,82.03
5.322,808,71.5
1.149,960,65.9
2.464,905,76.11
3.79,653,66.5
3.516,455,49.08
4.607,556,73.49
3.987,631,62.4
1.889,654,58.71
3.028,801,64.92
3.135,518,57.82
5.677,1549,91.79
3.858,640,82.36
1.098,425,56.49
2.767,606,51.02
3.233,1388,89.33
5.754,885,56.67
5.787,1248,71.63
1.583,653,70.5
1.615,598,52.73
3.106,594,64.95
5.524,334,53.98
7.006,484,61.16
1.47,379,62.85
2.082,782,63.91
2.679,540,58.65
2.89,964,65.08
2.494,466,55.23
5.397,702,56.57
2.441,872,59.84
2.077,429,57.71
4.088,893,67.41
2.829,681,68.06
3.56,1447,95.27
3.867,426,32.53
1.934,1163,98.06
2.549,371,42.65
2.208,323,40.92
2.304,773,65.98
0.819,713,56.37
7.702,502,71.36
5.476,583,72
3.249,465,63.9
3.153,1300,88.63
2.11,882,62.34
2.301,746,57.13
7.579,668,58.17
1.208,866,72.57
5.658,823,69.59
1.981,535,58.84
3.121,537,62.54
2.161,679,87.08
3.52,662,70.39
3.026,754,56.7
7.026,969,84.92
3.85,1076,79.32
1.329,1157,86.77
4.176,641,67.49
7.906,441,73.86
6.042,978,68.94
2.473,768,63.92
2.556,819,56.85
2.193,666,54.45
6.152,894,73.51
3.051,837,64.66
3.645,453,43.04
9.525,813,69.77
4.323,528,63.05
6.747,1141,74.15
1.418,753,71.09
1.897,495,75.07
2.141,1073,87.47
4.934,573,55.01
1.066,604,69.79
2.15,298,62.99
1.521,692,73.24
1.579,473,53.74
6.254,1856,112.23
9.356,741,81.79
8.369,646,72.41
4.588,1131,87.5
2.75,806,84.29
2.913,984,57.99
3.211,348,56.62
2.651,454,55.27
2.07,921,82.06
3.127,778,82.59
2.895,486,70.47
4.122,607,66.06
7.774,475,68.4
3.929,991,75.4
2.84,759,73.9
2.313,742,76.49
3.426,718,63.1
3.43,605,54.59
3.413,498,66.21
1.231,1427,77.78
2.426,353,49.76
1.491,523,55.03
2.737,1228,66.61
2.991,316,63.72
0.931,680,67.9
2.837,667,52.61
2.599,629,65.68
4.355,439,57.13
2.25,865,76.08
2.152,758,78.24
1.158,627,64.07
12.209,570,67.37
2.97,561,57.52
0.753,654,60.25
0.99,651,65.73
2.333,641,54.5
4.975,475,56.04
6.515,911,82.29
3.499,361,54.8
4.278,594,56.46
4.879,833,79.86
3.168,586,57.96
3.643,418,54.85
6.42,567,63.82
2.174,438,48.21
3.378,833,75.85
2.257,1117,89.18
4.014,878,80.12
2.62,404,46.74
0.725,820,73.55
4.496,481,63.59
2.633,869,76.39
5.132,479,61.57
2.911,311,52.77
2.9,825,84.68
4.352,447,53.74
4.375,789,77.58
1.308,835,66.84
3.083,829,64.9
4.793,1151,75.48
3.599,448,35.14
2.571,870,83.62
2.55,1114,74.46
4.928,395,51.78
8.243,872,86.13
2.389,479,47.59
3.859,615,48.58
2.583,1186,80.09
2.943,790,73.66
2.795,440,57.4
6.624,509,66
0.684,525,51.65
4.582,1178,76.27
2.547,514,55.6
3.351,583,54.66
4.539,478,56.21
6.914,477,72.91
2.768,467,56.65
10.456,1295,101.45
5.157,833,66.95
2.017,441,72.45
2.545,659,62.87
2.445,615,64.6
1.407,294,59.72
5.235,637,60.54
1.196,579,53.23
0.884,571,56.51
1.903,1364,76.14
2.939,807,56.98
7.6,779,66.29
1.36,621,79.46
4.153,743,60.88
1.892,677,61.15
5.679,742,67.72
2.206,1072,73.73
9.322,757,77.77
2.904,804,61.23
5.605,637,68.34
2.444,463,45.41
4.991,980,88.08
4.584,411,58.18
10.145,896,84.7
2.114,697,56.02
1.784,688,77.16
3.121,477,58.42
7.57,527,64.76
1.908,427,60.54
2.128,365,60.15
5.382,901,78.55
5.369,629,64.45
3.665,900,80.38
9.7,488,75.82
1.927,679,79.4
9.069,405,49.87
3.971,822,61.02
7.29,457,55.74
2.245,643,55.73
5.929,569,55.45
1.824,922,70.3
1.687,466,44.2
6.088,643,72.09
6.004,780,66.84
2.448,349,56.26
4.494,706,66.86
3.122,884,59.12
2.302,736,69.39
2.385,885,64.28
2.278,882,74.69
6.228,623,60.75
2.469,546,52.94
4.429,480,69.35
2.221,701,44.07
2.415,497,61.39
3.167,642,64.56
1.78,724,54.64
6.503,514,69.84
3.637,411,44.71
3.784,942,89.03
7.426,737,75.32
4.115,695,70.35
3.364,746,54.79
5.976,480,46.28
4.937,1015,70.99
3.838,611,58.51
3.412,883,79.98
5.474,579,66.91
5.043,1057,78.25
6.449,627,58.54
2.015,920,85.32
6.224,866,82.52
2.258,422,44.18
4.953,423,50.16
0.967,984,71.03
1.704,921,74.52
2.181,491,37.72
2.147,572,53.61
7.549,326,54.97
3.725,504,68.69
3.265,1073,77.21
1.593,452,41.23
3.65,630,76.51
1.532,456,68.55
2.786,768,64.17
3.524,572,52.47
2.441,578,54.8
1.28,788,74.07
4.296,552,65.38
3.738,372,51.26
3.684,678,65.67
3.183,731,71.26
1.338,925,75.79
2.92,489,55.81
3.21,455,75.9
3.271,364,47.98
3.252,468,37.67
13.269,598,65.15
1.593,876,59.71
0.748,811,56.98
2.188,735,60.55
1.597,643,57.88
4.32,667,62.76
2.734,783,62.02
2.607,610,66.16
1.743,671,58.38
1.131,697,64.85
5.391,415,58.31
8.271,1300,97.5
5.576,758,72.2
5.56,564,57.37
7.606,280,53.72
0.819,413,66.33
3.371,395,72.17
1.554,482,61.25
2.815,1015,77.04
1.978,666,71.24
1.681,345,45.06
2.775,663,59.41
2.968,1255,81.84
4.922,670,75.68
0.832,758,57.69
1.21,1228,83.43
2.953,441,55.55
3.247,495,50.79
2.201,405,59.5
1.339,668,54.94
16.556,1028,86.25
2.063,483,45.54
4.57,806,72.72
3.62,1173,92.39
3.258,774,67.41
1.883,541,55.3
3.382,792,70.04
3.092,418,50.85
3.545,572,58.67
1.567,1062,94.53
2.253,432,53.84
7.183,405,51.19
1.488,1219,70.54
7.43,792,73.66
3.829,626,52.15
3.903,838,76.34
1.091,689,64.5
5.511,572,49.18
1.837,501,58.15
1.775,620,62.11
5.281,608,61.89
2.766,589,67.04
2.674,555,67.09
1.683,759,66.11
3.09,878,63.53
6.651,388,38.46
9.371,546,58.37
5.099,758,65.19
2.341,617,57.35
3.669,1286,75.56
1.117,531,49.67
14.894,649,68.71
7.466,829,79.76
1.181,658,64.32
2.269,526,67.93
1.53,536,62.88
2.74,918,60.44
2.121,1031,55.31
1.239,914,78.8
2.957,420,56.68
6.104,508,54.58
2.813,905,75.11
1.581,530,61.3
6.671,860,71.68
4.201,526,59.76
1.612,502,55.29
4.134,480,55.62
3.723,796,63.77
4.494,549,56.95
7.595,874,78.84
6.677,574,66.12
0.873,424,48.56
5.913,393,48.68
1.082,742,56.95
2.546,301,49.55
1.502,459,50.2
5.685,1123,87.16
2.046,663,49.67
6.522,706,61.83
2.351,533,50.1
2.155,759,71.45
2.336,402,57.56
1.36,565,62.88
2.773,741,61.74
2.975,694,78.75
2.374,440,51.49
2.525,651,56.46
4.295,564,51.88
9.45,565,60.99
2.126,458,50.82
5.306,735,64.7
4.317,711,80.69
5.551,500,58.41
2.385,1042,79.38
3.938,548,60.75
0.876,445,56.6
4.112,618,59.45
6.109,535,62.12
4.884,760,72.46
11.119,508,71.18
9.071,469,68.62
2.175,752,86.59
4.302,753,77.93
4.586,578,68.16
3.257,527,52.85
2.66,611,68.28
1.254,811,66.59
2.63,635,62.25
3.298,626,59.37
2.394,438,55.39
1.624,451,52.64
1.875,914,64.62
1.931,424,67.27
2.706,389,47.14
0.836,454,66.44
0.535,621,83.59
2.872,925,75.85
4.587,597,75.35
2.955,666,64.64
2.474,308,56.74
8.981,603,63.27
5.055,880,73.68
6.911,830,61.2
2.334,717,69.34
0.831,733,60.06
3.176,821,84.7
3.237,900,78.15
4.61,735,54.97
3.128,666,51.09
3.359,536,58.74
1.912,1323,75.56
2.752,542,68.51
1.959,397,55.09
1.303,693,66.82
2.838,686,62.4
0.955,1118,77.1
1.079,757,59.94
1.326,1062,76.52
2.511,1106,67.21
1.505,479,40.09
10.343,1499,100.96
3.186,565,55.71
1.742,536,53.55
2.695,366,46.58
5.182,582,55.59
7.735,303,48.91
4.78,482,50.34
1.317,536,68.54
4.994,394,66.07
3.189,686,73.94
5.425,364,61.62
2.728,347,50.09
12.892,414,67.2
5.487,765,75.65
0.426,642,72.03
3.251,785,70.06
3.944,801,61.52
3.224,835,76.8
3.34,948,77.16
2.313,720,52.76
2.446,571,52.55
2.487,562,58.35
4.32,703,58.72
1.671,1115,95.98
1.456,546,47.37
3.066,507,72.28
3.309,799,60.92
1.313,554,70.31
4.869,571,61.94
1.688,552,59.4
1.487,759,62.69
4.437,744,69.67
1.158,697,56.91
3.575,569,61.33
5.687,389,45.24
3.12,484,59.7
3.45,581,53.95
2.106,818,77.08
